date,merchant,category,amount,type,language
2026-08-27,Uber,Transport,-521.58,debit,en
2026-08-27,Uber,Transport,-189.5,debit,en
2026-08-27,Flipkart,Shopping,-747.14,debit,en
2026-08-27,Apollo Pharmacy,Healthcare,-897.74,debit,en
2026-08-28,Swiggy,Food,-551.9,debit,en
2026-08-28,Apollo Pharmacy,Healthcare,-810.95,debit,en
2026-08-28,Swiggy,Food,-963.53,debit,en
2026-08-28,Swiggy,Food,-447.96,debit,en
2026-08-29,Swiggy,Food,-677.42,debit,en
2026-08-29,Fuel Station,Transport,-401.03,debit,en
2026-08-29,Swiggy,Food,-891.32,debit,en
2026-08-29,Fuel Station,Transport,-463.26,debit,en
2026-08-29,Swiggy,Food,-426.76,debit,en
2026-08-29,Fuel Station,Transport,-182.37,debit,en
2026-08-30,Movie Night,Entertainment,-318.78,debit,en
2026-08-30,Movie Night,Entertainment,-254.87,debit,en
2026-08-30,Apollo Pharmacy,Healthcare,-1305.53,debit,en
2026-08-31,Swiggy,Food,-398.07,debit,en
2026-08-31,Flipkart,Shopping,-680.47,debit,en
2026-08-31,Swiggy,Food,-917.17,debit,en
2026-08-31,Swiggy,Food,-488.77,debit,en
2026-09-01,Salary Credit,Income,82000.0,credit,en
2026-09-01,Uber,Transport,-297.42,debit,en
2026-09-01,Salary Credit,Income,76000.0,credit,en
2026-09-01,Uber,Transport,-454.32,debit,en
2026-09-01,Salary Credit,Income,90000.0,credit,en
2026-09-01,Uber,Transport,-272.98,debit,en
2026-09-02,Swiggy,Food,-505.86,debit,en
2026-09-02,Amazon,Shopping,-393.67,debit,en
2026-09-02,Swiggy,Food,-811.31,debit,en
2026-09-02,Swiggy,Food,-412.33,debit,en
2026-09-03,Home Rent,Housing,-18000.0,debit,en
2026-09-03,Uber,Transport,-271.41,debit,en
2026-09-03,Home Rent,Housing,-16000.0,debit,en
2026-09-03,Uber,Transport,-495.8,debit,en
2026-09-03,Home Rent,Housing,-26000.0,debit,en
2026-09-03,Uber,Transport,-222.2,debit,en
2026-09-04,Swiggy,Food,-772.41,debit,en
2026-09-04,Swiggy,Food,-387.06,debit,en
2026-09-04,Swiggy,Food,-610.9,debit,en
2026-09-05,Swiggy,Food,-990.2,debit,en
2026-09-05,Fuel Station,Transport,-238.01,debit,en
2026-09-05,Swiggy,Food,-468.77,debit,en
2026-09-05,Fuel Station,Transport,-300.24,debit,en
2026-09-05,Apollo Pharmacy,Healthcare,-986.83,debit,en
2026-09-05,Swiggy,Food,-598.18,debit,en
2026-09-05,Fuel Station,Transport,-436.65,debit,en
2026-09-05,Flipkart,Shopping,-1155.71,debit,en
2026-09-06,Electricity Bill,Bills,-2418.0,debit,en
2026-09-06,Internet Bill,Bills,-1482.0,debit,en
2026-09-06,Movie Night,Entertainment,-599.48,debit,en
2026-09-06,Electricity Bill,Bills,-3224.0,debit,en
2026-09-06,Internet Bill,Bills,-1976.0,debit,en
2026-09-06,Electricity Bill,Bills,-2170.0,debit,en
2026-09-06,Internet Bill,Bills,-1330.0,debit,en
2026-09-06,Movie Night,Entertainment,-248.88,debit,en
2026-09-07,Swiggy,Food,-976.86,debit,en
2026-09-07,Swiggy,Food,-227.96,debit,en
2026-09-07,Swiggy,Food,-707.52,debit,en
2026-09-08,Netflix Subscription,Entertainment,-630.0,debit,en
2026-09-08,Spotify Premium,Entertainment,-360.0,debit,en
2026-09-08,Prime Membership,Entertainment,-810.0,debit,en
2026-09-08,Uber,Transport,-458.28,debit,en
2026-09-08,Netflix Subscription,Entertainment,-385.0,debit,en
2026-09-08,Spotify Premium,Entertainment,-220.0,debit,en
2026-09-08,Prime Membership,Entertainment,-495.0,debit,en
2026-09-08,Uber,Transport,-326.65,debit,en
2026-09-08,Netflix Subscription,Entertainment,-1120.0,debit,en
2026-09-08,Spotify Premium,Entertainment,-640.0,debit,en
2026-09-08,Prime Membership,Entertainment,-1440.0,debit,en
2026-09-08,Uber,Transport,-227.13,debit,en
2026-09-09,Swiggy,Food,-1075.46,debit,en
2026-09-09,Swiggy,Food,-568.72,debit,en
2026-09-09,Swiggy,Food,-559.38,debit,en
2026-09-10,Uber,Transport,-402.71,debit,en
2026-09-10,Uber,Transport,-182.49,debit,en
2026-09-10,Uber,Transport,-259.87,debit,en
2026-09-10,Flipkart,Shopping,-1010.99,debit,en
2026-09-11,Swiggy,Food,-683.76,debit,en
2026-09-11,Swiggy,Food,-543.28,debit,en
2026-09-11,Swiggy,Food,-707.56,debit,en
2026-09-12,Swiggy,Food,-1076.04,debit,en
2026-09-12,Fuel Station,Transport,-363.03,debit,en
2026-09-12,Flipkart,Shopping,-517.61,debit,en
2026-09-12,Swiggy,Food,-591.76,debit,en
2026-09-12,Fuel Station,Transport,-172.24,debit,en
2026-09-12,Swiggy,Food,-463.98,debit,en
2026-09-12,Fuel Station,Transport,-201.51,debit,en
2026-09-12,Amazon,Shopping,-496.31,debit,en
2026-09-13,Movie Night,Entertainment,-451.94,debit,en
2026-09-14,Swiggy,Food,-818.78,debit,en
2026-09-14,Flipkart,Shopping,-1195.16,debit,en
2026-09-14,Swiggy,Food,-373.91,debit,en
2026-09-14,Swiggy,Food,-635.4,debit,en
2026-09-15,Uber,Transport,-419.08,debit,en
2026-09-15,Flipkart,Shopping,-1280.1,debit,en
2026-09-15,Uber,Transport,-211.11,debit,en
2026-09-15,Uber,Transport,-147.63,debit,en
2026-09-15,Refund Credit,Income,976.97,credit,en
2026-09-16,Swiggy,Food,-1059.29,debit,en
2026-09-16,Amazon,Shopping,-2670.37,debit,en
2026-09-16,Swiggy,Food,-484.87,debit,en
2026-09-16,Swiggy,Food,-504.83,debit,en
2026-09-16,Refund Credit,Income,629.42,credit,en
2026-09-17,Uber,Transport,-397.19,debit,en
2026-09-17,Uber,Transport,-273.99,debit,en
2026-09-17,Uber,Transport,-308.03,debit,en
2026-09-18,Swiggy,Food,-877.74,debit,en
2026-09-18,Swiggy,Food,-455.26,debit,en
2026-09-18,Swiggy,Food,-624.82,debit,en
2026-09-19,Swiggy,Food,-950.16,debit,en
2026-09-19,Fuel Station,Transport,-498.28,debit,en
2026-09-19,Swiggy,Food,-456.59,debit,en
2026-09-19,Fuel Station,Transport,-244.65,debit,en
2026-09-19,Apollo Pharmacy,Healthcare,-1009.6,debit,en
2026-09-19,Swiggy,Food,-682.72,debit,en
2026-09-19,Fuel Station,Transport,-242.85,debit,en
2026-09-20,Movie Night,Entertainment,-439.99,debit,en
2026-09-20,Movie Night,Entertainment,-421.7,debit,en
2026-09-20,Movie Night,Entertainment,-597.83,debit,en
2026-09-20,Apollo Pharmacy,Healthcare,-1012.23,debit,en
2026-09-21,Swiggy,Food,-659.16,debit,en
2026-09-21,Swiggy,Food,-626.59,debit,en
2026-09-21,Swiggy,Food,-652.32,debit,en
2026-09-22,Uber,Transport,-273.98,debit,en
2026-09-22,Uber,Transport,-274.12,debit,en
2026-09-22,Uber,Transport,-326.91,debit,en
2026-09-23,Swiggy,Food,-1205.84,debit,en
2026-09-23,Swiggy,Food,-431.58,debit,en
2026-09-23,Swiggy,Food,-784.33,debit,en
2026-09-23,Refund Credit,Income,544.43,credit,en
2026-09-24,Uber,Transport,-385.82,debit,en
2026-09-24,Uber,Transport,-241.16,debit,en
2026-09-24,Uber,Transport,-300.82,debit,en
2026-09-25,Swiggy,Food,-1074.48,debit,en
2026-09-25,Swiggy,Food,-362.47,debit,en
2026-09-25,Refund Credit,Income,823.73,credit,en
2026-09-25,Swiggy,Food,-576.75,debit,en
2026-09-26,Swiggy,Food,-1123.15,debit,en
2026-09-26,Fuel Station,Transport,-457.52,debit,en
2026-09-26,Swiggy,Food,-487.59,debit,en
2026-09-26,Fuel Station,Transport,-285.48,debit,en
2026-09-26,Swiggy,Food,-576.91,debit,en
2026-09-26,Fuel Station,Transport,-164.96,debit,en
2026-09-26,Amazon,Shopping,-1053.01,debit,en
2026-09-27,Movie Night,Entertainment,-370.09,debit,en
2026-09-27,Movie Night,Entertainment,-515.06,debit,en
2026-09-28,Swiggy,Food,-641.88,debit,en
2026-09-28,Amazon,Shopping,-572.0,debit,en
2026-09-28,Swiggy,Food,-358.63,debit,en
2026-09-28,Apollo Pharmacy,Healthcare,-672.27,debit,en
2026-09-28,Swiggy,Food,-581.1,debit,en
2026-09-28,Flipkart,Shopping,-591.19,debit,en
2026-09-29,Uber,Transport,-182.66,debit,en
2026-09-29,Uber,Transport,-300.67,debit,en
2026-09-29,Uber,Transport,-347.34,debit,en
2026-09-30,Swiggy,Food,-627.06,debit,en
2026-09-30,Amazon,Shopping,-2395.57,debit,en
2026-09-30,Swiggy,Food,-479.12,debit,en
2026-09-30,Swiggy,Food,-685.05,debit,en
2026-09-30,Apollo Pharmacy,Healthcare,-872.03,debit,en
2026-10-01,Salary Credit,Income,76000.0,credit,en
2026-10-01,Uber,Transport,-454.64,debit,en
2026-10-01,Salary Credit,Income,90000.0,credit,en
2026-10-01,Uber,Transport,-217.08,debit,en
2026-10-01,Salary Credit,Income,68000.0,credit,en
2026-10-01,Uber,Transport,-169.88,debit,en
2026-10-02,Swiggy,Food,-639.93,debit,en
2026-10-02,Amazon,Shopping,-1593.84,debit,en
2026-10-02,Swiggy,Food,-411.75,debit,en
2026-10-02,Swiggy,Food,-553.17,debit,en
2026-10-03,Home Rent,Housing,-16000.0,debit,en
2026-10-03,Swiggy,Food,-686.03,debit,en
2026-10-03,Fuel Station,Transport,-382.87,debit,en
2026-10-03,Home Rent,Housing,-26000.0,debit,en
2026-10-03,Swiggy,Food,-352.84,debit,en
2026-10-03,Fuel Station,Transport,-296.73,debit,en
2026-10-03,Home Rent,Housing,-15000.0,debit,en
2026-10-03,Swiggy,Food,-373.29,debit,en
2026-10-03,Fuel Station,Transport,-362.97,debit,en
2026-10-04,Movie Night,Entertainment,-382.04,debit,en
2026-10-04,Movie Night,Entertainment,-529.14,debit,en
2026-10-04,Apollo Pharmacy,Healthcare,-978.44,debit,en
2026-10-05,Swiggy,Food,-900.53,debit,en
2026-10-05,Swiggy,Food,-440.04,debit,en
2026-10-05,Swiggy,Food,-498.31,debit,en
2026-10-06,Electricity Bill,Bills,-2418.0,debit,en
2026-10-06,Internet Bill,Bills,-1482.0,debit,en
2026-10-06,Uber,Transport,-415.47,debit,en
2026-10-06,Electricity Bill,Bills,-3224.0,debit,en
2026-10-06,Internet Bill,Bills,-1976.0,debit,en
2026-10-06,Uber,Transport,-319.97,debit,en
2026-10-06,Electricity Bill,Bills,-2170.0,debit,en
2026-10-06,Internet Bill,Bills,-1330.0,debit,en
2026-10-06,Uber,Transport,-335.2,debit,en
2026-10-07,Swiggy,Food,-933.86,debit,en
2026-10-07,Swiggy,Food,-360.84,debit,en
2026-10-07,Swiggy,Food,-619.75,debit,en
2026-10-08,Netflix Subscription,Entertainment,-630.0,debit,en
2026-10-08,Spotify Premium,Entertainment,-360.0,debit,en
2026-10-08,Prime Membership,Entertainment,-810.0,debit,en
2026-10-08,Uber,Transport,-442.08,debit,en
2026-10-08,Netflix Subscription,Entertainment,-385.0,debit,en
2026-10-08,Spotify Premium,Entertainment,-220.0,debit,en
2026-10-08,Prime Membership,Entertainment,-495.0,debit,en
2026-10-08,Uber,Transport,-266.65,debit,en
2026-10-08,Apollo Pharmacy,Healthcare,-643.82,debit,en
2026-10-08,Netflix Subscription,Entertainment,-1120.0,debit,en
2026-10-08,Spotify Premium,Entertainment,-640.0,debit,en
2026-10-08,Prime Membership,Entertainment,-1440.0,debit,en
2026-10-08,Uber,Transport,-227.72,debit,en
2026-10-09,Swiggy,Food,-554.02,debit,en
2026-10-09,Swiggy,Food,-726.88,debit,en
2026-10-09,Swiggy,Food,-704.54,debit,en
2026-10-10,Swiggy,Food,-821.18,debit,en
2026-10-10,Fuel Station,Transport,-375.43,debit,en
2026-10-10,Refund Credit,Income,265.76,credit,en
2026-10-10,Swiggy,Food,-437.42,debit,en
2026-10-10,Fuel Station,Transport,-142.34,debit,en
2026-10-10,Swiggy,Food,-707.39,debit,en
2026-10-10,Fuel Station,Transport,-306.2,debit,en
2026-10-11,Movie Night,Entertainment,-487.13,debit,en
2026-10-11,Movie Night,Entertainment,-495.56,debit,en
2026-10-12,Swiggy,Food,-1157.34,debit,en
2026-10-12,Swiggy,Food,-563.34,debit,en
2026-10-12,Amazon,Shopping,-652.16,debit,en
2026-10-12,Apollo Pharmacy,Healthcare,-598.27,debit,en
2026-10-12,Swiggy,Food,-426.32,debit,en
2026-10-13,Uber,Transport,-322.32,debit,en
2026-10-13,Uber,Transport,-243.0,debit,en
2026-10-13,Amazon,Shopping,-439.57,debit,en
2026-10-13,Uber,Transport,-156.47,debit,en
2026-10-13,Flipkart,Shopping,-688.22,debit,en
2026-10-14,Swiggy,Food,-886.25,debit,en
2026-10-14,Swiggy,Food,-293.72,debit,en
2026-10-14,Refund Credit,Income,442.34,credit,en
2026-10-14,Swiggy,Food,-727.33,debit,en
2026-10-15,Uber,Transport,-233.02,debit,en
2026-10-15,Uber,Transport,-270.3,debit,en
2026-10-15,Uber,Transport,-362.04,debit,en
2026-10-16,Swiggy,Food,-610.24,debit,en
2026-10-16,Amazon,Shopping,-1194.6,debit,en
2026-10-16,Swiggy,Food,-439.57,debit,en
2026-10-16,Swiggy,Food,-534.88,debit,en
2026-10-17,Swiggy,Food,-738.52,debit,en
2026-10-17,Fuel Station,Transport,-501.01,debit,en
2026-10-17,Swiggy,Food,-534.38,debit,en
2026-10-17,Fuel Station,Transport,-268.57,debit,en
2026-10-17,Swiggy,Food,-599.18,debit,en
2026-10-17,Fuel Station,Transport,-369.78,debit,en
2026-10-18,Flipkart,Shopping,-1071.3,debit,en
2026-10-18,Movie Night,Entertainment,-373.82,debit,en
2026-10-19,Swiggy,Food,-961.65,debit,en
2026-10-19,Swiggy,Food,-502.18,debit,en
2026-10-19,Swiggy,Food,-583.25,debit,en
2026-10-20,Uber,Transport,-455.86,debit,en
2026-10-20,Uber,Transport,-241.82,debit,en
2026-10-20,Uber,Transport,-296.82,debit,en
2026-10-21,Swiggy,Food,-854.5,debit,en
2026-10-21,Swiggy,Food,-411.04,debit,en
2026-10-21,Swiggy,Food,-600.57,debit,en
2026-10-22,Uber,Transport,-544.91,debit,en
2026-10-22,Uber,Transport,-319.23,debit,en
2026-10-22,Uber,Transport,-390.56,debit,en
2026-10-22,Flipkart,Shopping,-786.35,debit,en
2026-10-23,Swiggy,Food,-831.74,debit,en
2026-10-23,Swiggy,Food,-485.42,debit,en
2026-10-23,Swiggy,Food,-590.51,debit,en
2026-10-24,Swiggy,Food,-699.3,debit,en
2026-10-24,Fuel Station,Transport,-372.17,debit,en
2026-10-24,Swiggy,Food,-527.96,debit,en
2026-10-24,Fuel Station,Transport,-262.87,debit,en
2026-10-24,Swiggy,Food,-583.11,debit,en
2026-10-24,Fuel Station,Transport,-423.03,debit,en
2026-10-25,Movie Night,Entertainment,-387.15,debit,en
2026-10-25,Movie Night,Entertainment,-469.5,debit,en
2026-10-26,Swiggy,Food,-886.51,debit,en
2026-10-26,Swiggy,Food,-488.47,debit,en
2026-10-26,Swiggy,Food,-597.76,debit,en
2026-10-26,Apollo Pharmacy,Healthcare,-712.37,debit,en
2026-10-27,Uber,Transport,-538.93,debit,en
2026-10-27,Uber,Transport,-208.08,debit,en
2026-10-27,Uber,Transport,-333.74,debit,en
2026-10-28,Swiggy,Food,-1057.79,debit,en
2026-10-28,Swiggy,Food,-507.57,debit,en
2026-10-28,Swiggy,Food,-445.69,debit,en
2026-10-29,Uber,Transport,-379.7,debit,en
2026-10-29,Uber,Transport,-435.76,debit,en
2026-10-29,Uber,Transport,-279.65,debit,en
2026-10-29,Flipkart,Shopping,-654.92,debit,en
2026-10-30,Swiggy,Food,-862.03,debit,en
2026-10-30,Swiggy,Food,-398.55,debit,en
2026-10-30,Swiggy,Food,-652.4,debit,en
2026-10-31,Swiggy,Food,-578.12,debit,en
2026-10-31,Fuel Station,Transport,-454.02,debit,en
2026-10-31,Flipkart,Shopping,-1803.14,debit,en
2026-10-31,Swiggy,Food,-474.51,debit,en
2026-10-31,Fuel Station,Transport,-307.55,debit,en
2026-10-31,Swiggy,Food,-654.94,debit,en
2026-10-31,Fuel Station,Transport,-166.99,debit,en
2026-11-01,Salary Credit,Income,76000.0,credit,en
2026-11-01,Salary Credit,Income,90000.0,credit,en
2026-11-01,Movie Night,Entertainment,-352.87,debit,en
2026-11-01,Salary Credit,Income,68000.0,credit,en
2026-11-02,Swiggy,Food,-907.38,debit,en
2026-11-02,Swiggy,Food,-434.94,debit,en
2026-11-02,Swiggy,Food,-410.3,debit,en
2026-11-02,Flipkart,Shopping,-1232.84,debit,en
2026-11-03,Home Rent,Housing,-26000.0,debit,en
2026-11-03,Uber,Transport,-344.58,debit,en
2026-11-03,Home Rent,Housing,-15000.0,debit,en
2026-11-03,Uber,Transport,-295.25,debit,en
2026-11-04,Swiggy,Food,-723.01,debit,en
2026-11-04,Swiggy,Food,-653.49,debit,en
2026-11-05,Uber,Transport,-204.7,debit,en
2026-11-05,Uber,Transport,-364.29,debit,en
2026-11-06,Electricity Bill,Bills,-3224.0,debit,en
2026-11-06,Internet Bill,Bills,-1976.0,debit,en
2026-11-06,Swiggy,Food,-508.95,debit,en
2026-11-06,Electricity Bill,Bills,-2170.0,debit,en
2026-11-06,Internet Bill,Bills,-1330.0,debit,en
2026-11-06,Swiggy,Food,-622.77,debit,en
2026-11-07,Swiggy,Food,-532.1,debit,en
2026-11-07,Fuel Station,Transport,-235.73,debit,en
2026-11-07,Swiggy,Food,-632.64,debit,en
2026-11-07,Fuel Station,Transport,-291.5,debit,en
2026-11-07,Apollo Pharmacy,Healthcare,-931.31,debit,en
2026-11-08,Netflix Subscription,Entertainment,-385.0,debit,en
2026-11-08,Spotify Premium,Entertainment,-220.0,debit,en
2026-11-08,Prime Membership,Entertainment,-495.0,debit,en
2026-11-08,Netflix Subscription,Entertainment,-1120.0,debit,en
2026-11-08,Spotify Premium,Entertainment,-640.0,debit,en
2026-11-08,Prime Membership,Entertainment,-1440.0,debit,en
2026-11-08,Movie Night,Entertainment,-463.79,debit,en
2026-11-09,Swiggy,Food,-439.53,debit,en
2026-11-09,Swiggy,Food,-482.71,debit,en
2026-11-10,Uber,Transport,-199.48,debit,en
2026-11-10,Uber,Transport,-313.47,debit,en
2026-11-11,Swiggy,Food,-319.61,debit,en
2026-11-11,Swiggy,Food,-581.69,debit,en
2026-11-12,Uber,Transport,-207.13,debit,en
2026-11-12,Uber,Transport,-202.35,debit,en
2026-11-13,Swiggy,Food,-532.25,debit,en
2026-11-13,Swiggy,Food,-556.5,debit,en
2026-11-14,Swiggy,Food,-517.81,debit,en
2026-11-14,Fuel Station,Transport,-299.7,debit,en
2026-11-14,Swiggy,Food,-750.34,debit,en
2026-11-14,Fuel Station,Transport,-236.03,debit,en
2026-11-15,Movie Night,Entertainment,-346.03,debit,en
2026-11-16,Swiggy,Food,-471.53,debit,en
2026-11-16,Swiggy,Food,-581.99,debit,en
2026-11-17,Uber,Transport,-210.06,debit,en
2026-11-17,Uber,Transport,-270.48,debit,en
2026-11-18,Swiggy,Food,-500.24,debit,en
2026-11-18,Swiggy,Food,-470.66,debit,en
2026-11-19,Uber,Transport,-278.02,debit,en
2026-11-19,Uber,Transport,-365.4,debit,en
2026-11-20,Swiggy,Food,-616.76,debit,en
2026-11-20,Swiggy,Food,-696.03,debit,en
2026-11-21,Swiggy,Food,-472.21,debit,en
2026-11-21,Fuel Station,Transport,-201.34,debit,en
2026-11-21,Swiggy,Food,-789.29,debit,en
2026-11-21,Fuel Station,Transport,-361.93,debit,en
2026-11-22,Movie Night,Entertainment,-509.08,debit,en
2026-11-22,Apollo Pharmacy,Healthcare,-554.46,debit,en
2026-11-23,Swiggy,Food,-475.27,debit,en
2026-11-23,Swiggy,Food,-660.04,debit,en
2026-11-24,Uber,Transport,-303.88,debit,en
2026-11-24,Uber,Transport,-412.84,debit,en
2026-11-25,Swiggy,Food,-508.68,debit,en
2026-11-25,Swiggy,Food,-641.56,debit,en
2026-11-26,Uber,Transport,-105.48,debit,en
2026-11-26,Amazon,Shopping,-576.6,debit,en
2026-11-26,Uber,Transport,-256.75,debit,en
2026-11-27,Swiggy,Food,-532.57,debit,en
2026-11-27,Swiggy,Food,-515.13,debit,en
2026-11-28,Swiggy,Food,-515.97,debit,en
2026-11-28,Fuel Station,Transport,-189.12,debit,en
2026-11-28,Swiggy,Food,-538.13,debit,en
2026-11-28,Fuel Station,Transport,-342.02,debit,en
2026-11-29,Movie Night,Entertainment,-676.34,debit,en
2026-11-29,Movie Night,Entertainment,-554.91,debit,en
2026-11-30,Swiggy,Food,-586.73,debit,en
2026-11-30,Swiggy,Food,-611.74,debit,en
2026-11-30,Refund Credit,Income,402.31,credit,en
2026-12-01,Salary Credit,Income,90000.0,credit,en
2026-12-01,Uber,Transport,-289.81,debit,en
2026-12-01,Salary Credit,Income,68000.0,credit,en
2026-12-01,Uber,Transport,-252.43,debit,en
2026-12-02,Swiggy,Food,-563.89,debit,en
2026-12-02,Amazon,Shopping,-635.98,debit,en
2026-12-02,Swiggy,Food,-600.78,debit,en
2026-12-03,Home Rent,Housing,-26000.0,debit,en
2026-12-03,Uber,Transport,-335.72,debit,en
2026-12-03,Flipkart,Shopping,-1045.21,debit,en
2026-12-03,Refund Credit,Income,561.76,credit,en
2026-12-03,Home Rent,Housing,-15000.0,debit,en
2026-12-03,Uber,Transport,-356.47,debit,en
2026-12-03,Refund Credit,Income,771.68,credit,en
2026-12-04,Swiggy,Food,-403.1,debit,en
2026-12-04,Swiggy,Food,-488.63,debit,en
2026-12-04,Flipkart,Shopping,-815.41,debit,en
2026-12-05,Swiggy,Food,-437.39,debit,en
2026-12-05,Fuel Station,Transport,-385.8,debit,en
2026-12-05,Swiggy,Food,-869.34,debit,en
2026-12-05,Fuel Station,Transport,-231.36,debit,en
2026-12-06,Electricity Bill,Bills,-3224.0,debit,en
2026-12-06,Internet Bill,Bills,-1976.0,debit,en
2026-12-06,Movie Night,Entertainment,-614.25,debit,en
2026-12-06,Electricity Bill,Bills,-2170.0,debit,en
2026-12-06,Internet Bill,Bills,-1330.0,debit,en
2026-12-06,Movie Night,Entertainment,-516.52,debit,en
2026-12-07,Swiggy,Food,-511.65,debit,en
2026-12-07,Swiggy,Food,-608.14,debit,en
2026-12-08,Netflix Subscription,Entertainment,-385.0,debit,en
2026-12-08,Spotify Premium,Entertainment,-220.0,debit,en
2026-12-08,Prime Membership,Entertainment,-495.0,debit,en
2026-12-08,Uber,Transport,-242.42,debit,en
2026-12-08,Netflix Subscription,Entertainment,-1120.0,debit,en
2026-12-08,Spotify Premium,Entertainment,-640.0,debit,en
2026-12-08,Prime Membership,Entertainment,-1440.0,debit,en
2026-12-08,Uber,Transport,-354.89,debit,en
2026-12-09,Swiggy,Food,-481.01,debit,en
2026-12-09,Swiggy,Food,-532.95,debit,en
2026-12-10,Uber,Transport,-355.55,debit,en
2026-12-10,Uber,Transport,-407.32,debit,en
2026-12-10,Apollo Pharmacy,Healthcare,-744.53,debit,en
2026-12-11,Swiggy,Food,-345.86,debit,en
2026-12-11,Apollo Pharmacy,Healthcare,-827.11,debit,en
2026-12-11,Swiggy,Food,-593.41,debit,en
2026-12-12,Swiggy,Food,-719.11,debit,en
2026-12-12,Fuel Station,Transport,-314.24,debit,en
2026-12-12,Swiggy,Food,-441.39,debit,en
2026-12-12,Fuel Station,Transport,-347.47,debit,en
2026-12-13,Movie Night,Entertainment,-427.37,debit,en
2026-12-13,Movie Night,Entertainment,-633.52,debit,en
2026-12-14,Swiggy,Food,-464.76,debit,en
2026-12-14,Swiggy,Food,-400.9,debit,en
2026-12-15,Uber,Transport,-302.35,debit,en
2026-12-15,Uber,Transport,-308.77,debit,en
2026-12-16,Swiggy,Food,-377.6,debit,en
2026-12-16,Swiggy,Food,-510.22,debit,en
2026-12-17,Uber,Transport,-338.6,debit,en
2026-12-17,Uber,Transport,-356.43,debit,en
2026-12-18,Swiggy,Food,-449.56,debit,en
2026-12-18,Swiggy,Food,-655.24,debit,en
2026-12-18,Amazon,Shopping,-731.83,debit,en
2026-12-19,Swiggy,Food,-576.72,debit,en
2026-12-19,Fuel Station,Transport,-234.79,debit,en
2026-12-19,Amazon,Shopping,-701.86,debit,en
2026-12-19,Swiggy,Food,-589.85,debit,en
2026-12-19,Fuel Station,Transport,-250.26,debit,en
2026-12-20,Movie Night,Entertainment,-547.03,debit,en
2026-12-21,Swiggy,Food,-419.6,debit,en
2026-12-21,Swiggy,Food,-710.29,debit,en
2026-12-22,Uber,Transport,-311.37,debit,en
2026-12-22,Uber,Transport,-385.69,debit,en
2026-12-23,Swiggy,Food,-426.94,debit,en
2026-12-23,Swiggy,Food,-547.62,debit,en
2026-12-24,Uber,Transport,-257.08,debit,en
2026-12-24,Uber,Transport,-326.8,debit,en
2026-12-24,Amazon,Shopping,-1318.84,debit,en
2026-12-25,Swiggy,Food,-506.68,debit,en
2026-12-25,Swiggy,Food,-522.02,debit,en
2026-12-26,Swiggy,Food,-464.16,debit,en
2026-12-26,Fuel Station,Transport,-218.13,debit,en
2026-12-26,Swiggy,Food,-526.97,debit,en
2026-12-26,Fuel Station,Transport,-367.39,debit,en
2026-12-27,Movie Night,Entertainment,-554.36,debit,en
2026-12-28,Swiggy,Food,-405.18,debit,en
2026-12-28,Swiggy,Food,-518.44,debit,en
2026-12-29,Uber,Transport,-105.81,debit,en
2026-12-29,Uber,Transport,-269.91,debit,en
2026-12-30,Swiggy,Food,-332.88,debit,en
2026-12-30,Swiggy,Food,-602.64,debit,en
2026-12-31,Uber,Transport,-211.58,debit,en
2026-12-31,Uber,Transport,-420.0,debit,en
2027-01-01,Salary Credit,Income,90000.0,credit,en
2027-01-01,Swiggy,Food,-319.19,debit,en
2027-01-01,Salary Credit,Income,68000.0,credit,en
2027-01-01,Swiggy,Food,-473.67,debit,en
2027-01-02,Swiggy,Food,-328.26,debit,en
2027-01-02,Fuel Station,Transport,-140.39,debit,en
2027-01-03,Home Rent,Housing,-15000.0,debit,en
2027-01-04,Swiggy,Food,-632.88,debit,en
2027-01-04,Amazon,Shopping,-858.43,debit,en
2027-01-05,Uber,Transport,-452.36,debit,en
2027-01-05,Flipkart,Shopping,-1155.85,debit,en
2027-01-06,Electricity Bill,Bills,-2170.0,debit,en
2027-01-06,Internet Bill,Bills,-1330.0,debit,en
2027-01-06,Swiggy,Food,-612.87,debit,en
2027-01-07,Uber,Transport,-241.18,debit,en
2027-01-08,Netflix Subscription,Entertainment,-1120.0,debit,en
2027-01-08,Spotify Premium,Entertainment,-640.0,debit,en
2027-01-08,Prime Membership,Entertainment,-1440.0,debit,en
2027-01-08,Swiggy,Food,-590.31,debit,en
2027-01-08,Flipkart,Shopping,-791.8,debit,en
2027-01-09,Swiggy,Food,-753.61,debit,en
2027-01-09,Fuel Station,Transport,-315.79,debit,en
2027-01-10,Movie Night,Entertainment,-442.91,debit,en
2027-01-11,Swiggy,Food,-517.22,debit,en
2027-01-12,Uber,Transport,-274.94,debit,en
2027-01-13,Swiggy,Food,-432.83,debit,en
2027-01-14,Uber,Transport,-379.52,debit,en
2027-01-15,Swiggy,Food,-561.85,debit,en
2027-01-16,Swiggy,Food,-538.79,debit,en
2027-01-16,Fuel Station,Transport,-252.68,debit,en
2027-01-18,Swiggy,Food,-643.41,debit,en
2027-01-18,Amazon,Shopping,-799.3,debit,en
2027-01-19,Uber,Transport,-198.13,debit,en
2027-01-20,Swiggy,Food,-661.76,debit,en
2027-01-21,Uber,Transport,-336.51,debit,en
2027-01-22,Swiggy,Food,-592.22,debit,en
2027-01-23,Swiggy,Food,-546.84,debit,en
2027-01-23,Fuel Station,Transport,-315.06,debit,en
